n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
10000,2140,2168,155560,160592,166521,3675
10000,1766,2088,150676,153445,164288,3621
10000,1808,2031,152052,151037,164987,3495
10000,1751,1989,146054,147315,164817,3575
10000,1954,2022,162080,150819,165211,3691
10000,1872,2113,155751,155963,165878,3704
10000,1753,2028,147340,155578,164284,3375
10000,1911,2110,160509,156813,166609,3677
10000,1812,2121,152702,160755,168233,3459
10000,2085,2028,156582,147047,164452,3557
10000,1929,1999,156479,151652,166094,3855
10000,2078,2065,153862,151679,164396,3808
10000,2168,2069,157031,168845,165784,3383
10000,2190,2042,155733,150692,163774,3360
10000,1778,2058,146436,159015,164127,3336
10000,1931,2111,149209,157862,163501,3837
10000,1839,2071,146981,158429,163736,3639
10000,2070,2162,159918,165729,163977,3472
10000,1979,2023,149923,150630,163810,3775
10000,1868,2037,158662,150348,163420,3373
10000,1790,2056,157495,146942,163820,3806
10000,2228,2157,148405,160397,165486,3594
10000,1877,2035,155091,147660,164293,3403
10000,1895,1962,155198,148264,168015,3489
10000,1882,2058,153129,145672,163967,3738
10000,1936,2127,161379,173480,163799,3772
10000,1904,2055,150971,150547,163661,3302
10000,1920,2037,166953,159473,163700,3603
10000,1921,2040,150716,150125,164591,3537
10000,1784,2090,159514,154226,164954,3777
10000,1752,2010,150396,147147,164202,3673
10000,1886,2092,163472,156758,164292,3494
10000,1943,2018,147362,151272,163812,3489
10000,1870,2163,154671,159459,163943,3435
10000,2000,2031,156577,149106,164289,3267
10000,1821,2063,160544,156246,164455,3757
10000,1722,1994,158324,143618,164268,3372
10000,1855,2013,154500,147708,166231,3596
10000,1876,2036,173051,147701,163998,3468
10000,1906,2062,159632,151953,163683,3135
10000,1946,2014,157969,142321,163922,3694
10000,1828,2076,155049,157750,163987,3656
10000,1826,2052,149735,146679,164934,3204
10000,2098,2056,151684,154594,164124,3345
10000,1969,2023,149706,150091,163811,3697
10000,2009,1999,156990,153317,163467,3646
10000,2046,2703,148358,154203,164845,3889
10000,1965,2051,151708,163461,167577,3370
10000,1811,1987,144792,149579,163586,3189
10000,1825,1991,151605,152898,164116,3561
10000,1774,1931,159248,142727,164666,3543
10000,2093,1998,158303,148027,163440,3404
10000,1766,2035,149705,151301,164461,3831
10000,1988,2149,155050,165544,163503,3698
10000,1882,2059,161007,153057,169804,3185
10000,2243,2060,163453,153316,163968,3530
10000,1899,2086,150682,155683,163729,3648
10000,1769,2007,149618,150628,163972,3773
10000,1863,1978,150576,154434,163490,3406
10000,1876,1987,147321,154642,163944,3438
10000,1838,1987,154107,145604,166264,3571
10000,1839,2081,162974,152588,164010,3654
10000,1816,2033,152472,150422,164268,3500
10000,1774,2098,151861,162986,163899,3303
10000,2039,2006,148210,153570,163819,3599
10000,1928,2011,150986,149351,168399,3423
10000,1898,2098,151420,165725,164501,3554
10000,2065,2022,160888,158689,163544,3823
10000,2017,2059,158414,157806,164162,3506
10000,1807,2085,154654,155482,163988,3661
10000,1924,1985,161142,148756,163299,3507
10000,1859,1987,160720,151239,168011,3545
10000,1815,1980,153346,158535,164230,3532
10000,1802,2099,150087,162190,163924,3577
10000,1809,2093,165953,162912,163576,3489
10000,1841,1989,172473,151348,164124,3437
10000,1912,2088,168766,156723,164008,3569
10000,1992,2035,162591,152239,166369,3656
10000,1889,2015,149153,148837,163668,3692
10000,2174,2014,150350,150530,164021,3783
10000,1743,2022,147658,157577,163657,3275
10000,1761,2081,151582,156771,163624,3522
10000,1903,2026,145356,145326,163967,3522
10000,1882,2014,154956,146516,163729,3282
10000,1759,2021,147410,152765,163080,3897
10000,2169,2057,147605,156431,163962,3624
10000,2195,2208,160600,169960,163705,3748
10000,1971,2011,155974,147645,163728,3642
10000,1954,2073,166798,154770,163256,3329
10000,1861,2045,160631,164105,165080,3579
10000,1939,2049,158035,156607,164004,3161
10000,1949,1983,150795,151597,164070,3493
10000,2108,2048,158792,149446,163756,3620
10000,1801,2152,160996,156865,163525,3707
10000,2143,2074,165764,150598,164267,3503
10000,1878,2141,146970,162649,165630,3369
10000,1759,2157,162102,161314,163685,3724
10000,1798,1979,166361,151214,163980,3597
10000,1829,2155,150173,168287,163282,3576
10000,1836,2013,154989,157294,163452,3184
10000,1876,2071,155093,157613,163358,3227
10000,1785,2187,155063,166309,164241,3968
10000,1873,1972,148591,155862,163710,3538
10000,1821,2011,155397,150111,163421,3302
10000,1976,2079,156319,170119,164171,3203
10000,1849,2073,153839,151385,163974,3940
10000,1824,1958,164500,156388,163851,3464
10000,1897,2055,149842,159698,163802,3529
10000,1723,2104,156882,157305,164127,3692
10000,2215,2147,153235,167710,164031,3417
10000,2012,2067,153709,156113,166639,3714
10000,1923,2050,149630,153072,163135,3643
10000,1866,1958,158826,163329,164702,3690
10000,1817,2055,152834,145032,163575,3664
10000,1953,2011,154766,153096,163529,3780
10000,2089,1994,155588,152451,163945,3591
10000,1751,1970,149660,166089,163639,3317
10000,2144,2021,148121,157709,163986,3553
10000,1949,2038,152180,152443,162943,3844
10000,2199,2190,156372,172465,164310,4096
10000,2096,2104,160044,156224,167176,3437
10000,2154,2067,150798,152285,164420,3747
10000,1925,2027,158881,149723,164359,3579
10000,1809,2020,159389,153704,164636,3416
10000,2158,2082,154338,161026,164917,3230
10000,1994,1898,150086,154027,163756,3388
10000,2226,2107,179051,152801,164237,3580
10000,1796,2107,152997,163137,163865,3566
10000,2112,2014,158601,156737,164097,3321
10000,2142,2008,151465,146667,163088,3619
10000,2007,2031,146708,148966,163792,3490
10000,2064,2082,157958,156586,164103,3342
10000,1762,1999,152815,148292,163954,3463
10000,1831,2126,161860,159918,163867,3585
10000,1785,2064,154163,150864,163802,3706
10000,1781,2165,155069,159802,163967,3857
10000,1776,2028,148163,148780,163787,3856
10000,1781,2190,153563,171091,162985,3869
10000,2139,1964,145963,145623,163905,3433
10000,1765,2008,157540,150931,163752,3215
10000,1962,1927,159519,151316,163069,3098
10000,1787,2015,147771,153083,163228,3506
10000,1851,1969,159066,144686,163484,3148
10000,1766,1976,148370,148895,163992,3411
10000,1955,2067,152066,157079,163041,3554
10000,1859,2074,161381,155534,163619,3341
10000,1764,1995,166673,162901,163818,3066
10000,1929,2048,158372,149579,162926,3425
10000,2572,2020,151245,152207,168931,3278
10000,1982,2091,151554,157433,166390,3661
10000,2509,2007,154520,148999,165016,3652
10000,1868,2044,153791,154412,164333,3477
10000,2027,2011,161110,152852,163905,3508
10000,1824,2019,155141,148263,163756,3384
10000,1889,2191,152801,148973,164846,3384
10000,2007,2002,150744,157717,163834,3195
10000,2767,2034,151694,157898,165795,3418
10000,1839,2098,160399,163015,163903,3570
10000,1897,2091,161194,151624,163970,3388
10000,2075,2098,156443,154534,164260,3552
10000,1789,1907,153189,155137,162733,3550
10000,1993,1977,166434,148934,163158,3397
10000,2197,2044,151071,153871,164168,3433
10000,2080,2063,157990,152464,164176,3779
10000,1883,2198,159484,171891,163469,3391
10000,1733,2026,148765,152181,163690,3386
10000,2142,2249,162234,171779,165667,3719
10000,1994,2087,156460,156144,164975,3954
10000,2126,2052,171173,150968,164030,3610
10000,2020,2024,153164,160789,163185,3220
10000,1896,2029,153433,154429,166088,3338
10000,1986,1979,155282,158136,164476,3212
10000,2241,2065,161750,151407,163217,3624
10000,2050,1978,152127,148598,163697,3429
10000,1924,2080,174159,167077,163087,3364
10000,1832,2020,161038,153161,163929,3534
10000,1958,2139,148523,164808,163275,3826
10000,1849,2003,151104,147068,163283,3631
10000,1980,2013,150772,162310,164190,3418
10000,1752,2081,148121,160189,165386,3559
10000,1881,2049,163485,160315,168620,3813
10000,2043,2047,159565,152483,165874,3763
10000,1756,1991,155394,159505,163564,3331
10000,2157,2102,156548,165083,162359,3839
10000,2173,1918,154576,147371,162823,3084
10000,2110,2102,147791,159437,165693,3647
10000,2259,2094,162595,150746,180700,3571
10000,1909,2074,151284,156703,167120,3341
10000,1951,1991,145030,151595,170762,3347
10000,1870,2127,160122,163823,165212,3843
10000,1956,2006,160428,160412,172675,3060
10000,1735,1999,152993,150029,166396,3677
10000,1804,2357,153786,155342,171362,3916
10000,1922,1979,151887,150961,184191,3133
10000,2064,1983,168999,151503,163433,3747
10000,1843,2058,159158,156875,164043,3956
10000,1822,2030,153371,147593,164911,3539
10000,1904,1964,156825,151202,183512,3207
10000,1912,2025,157944,149438,163996,3541
10000,1796,2011,150148,149407,163423,3538
10000,1978,2005,171165,156395,169912,3177
10000,2049,2001,155676,154289,162688,3394
10000,1804,1903,155352,153045,165532,3680
10000,2032,2019,154160,150826,167995,3305
10000,1937,2074,159151,153169,163941,3709
10000,1946,2009,149482,161884,176033,3323
10000,1977,1949,156508,151443,163208,3455
10000,1859,2051,159649,144457,182469,3732
10000,2449,2015,156021,145267,190472,3520
10000,1998,1981,155997,146743,180107,3207
10000,1738,2147,155596,154988,187040,3376
10000,2582,2078,158148,155130,179828,3503
10000,1821,1957,156235,149495,165413,3561
10000,2173,1930,151406,146178,165465,3367
10000,1857,2003,159034,150537,163018,3563
10000,1766,1986,147830,151993,176332,2965
10000,1845,1986,160837,156672,171458,2963
10000,1847,2038,153456,151729,179392,3026
10000,1954,2016,158934,156673,187953,3010
10000,1847,2064,158492,150892,175824,3026
10000,1828,2169,148808,161564,176191,3137
10000,1983,2155,157728,152881,175021,3119
10000,2094,1869,156461,148181,162692,2811
10000,2101,1937,147977,155240,163425,2829
10000,1849,1875,148927,151727,162521,2821
10000,1798,2118,158643,170130,165160,3033
10000,1871,1907,155016,147489,164364,2853
10000,2073,1886,170636,148263,163070,2820
10000,1798,1845,148601,168128,162695,2747
10000,2272,1938,165119,160134,163548,2859
10000,1987,1981,153952,162360,163046,2871
10000,1741,1940,154828,151217,164334,2888
10000,1944,1976,146582,169976,166707,2910
10000,1905,1909,161467,151263,162576,2956
10000,1857,1913,153736,148722,165291,2787
10000,2103,2101,149604,158658,194795,3071
10000,1979,1940,145072,157545,188424,2871
10000,1984,1954,154991,151780,170685,2905
10000,1865,1970,156962,153985,170698,2892
10000,1921,1968,156516,161484,165318,2893
10000,1893,2057,150109,167846,168070,3047
10000,1888,1890,158929,153464,164863,2841
10000,1861,2062,150717,166128,164994,3020
10000,1974,2533,170379,152071,168286,3937
10000,1834,1960,153492,155565,175098,2897
10000,1976,1963,158704,156022,167868,2926
10000,1979,1926,152558,152149,166222,2839
10000,1877,1867,172553,151251,164889,2820
10000,1865,1920,153726,149841,164843,2846
10000,1991,1938,147690,159920,167963,2872
10000,2173,1988,162355,151410,165197,3034
10000,1834,1893,152347,148426,162955,2834
10000,1935,1851,154338,146710,164653,2771
10000,1873,1847,155226,164617,163097,2767
10000,1735,1871,167893,152068,162834,2756
10000,1696,1973,148847,157240,163992,2890
10000,1822,1897,153669,154127,163133,2851
10000,1802,1915,154669,151855,166315,3047
10000,2208,1861,160952,148651,166360,2773
10000,2007,1877,156268,157416,164045,2805
10000,2171,1925,146967,156958,162962,2841
10000,2182,1894,156996,150452,165394,2843
10000,1918,1953,153263,154247,164329,2879
10000,1929,1932,155695,156278,162319,2833
10000,1944,1914,163828,159453,165046,2845
10000,1858,1863,156268,158467,162917,2788
10000,1937,1995,168381,167442,168061,2881
10000,1770,1934,144050,146570,171372,2941
10000,1986,1865,162805,152499,166801,2787
10000,1998,1888,155521,153233,171318,2816
10000,1778,1949,157951,154854,166737,2860
10000,1847,1878,155524,149970,165177,2783
10000,1829,1914,151341,148009,167063,2810
10000,1794,1984,165872,158536,167774,2887
10000,1802,1918,155497,157300,169480,2819
10000,1817,1919,153895,150338,165941,2865
10000,1796,1948,164868,155451,168463,2826
10000,1750,1896,154465,149842,165471,2831
10000,1755,1914,149310,149440,167241,2805
10000,1770,1856,153542,151293,169707,2724
10000,1786,1868,160874,149039,167079,2789
10000,1889,1920,161312,155882,167664,2859
10000,1753,1842,154333,151809,165003,2747
10000,1868,1976,167073,155106,166267,2908
10000,1771,2004,151261,167428,166767,2927
10000,1765,2102,155485,150310,169700,3734
10000,1889,1948,157423,157624,165483,2879
10000,1810,1891,152830,160154,166055,2835
10000,1943,1908,149826,157897,166372,2808
10000,1828,2008,159003,160180,164180,2922
10000,1801,1877,169260,146734,165490,2796
10000,1848,1829,152153,146097,168151,2766
10000,1862,1842,154042,155914,167469,2767
10000,1740,1885,166231,151872,166615,2778
10000,1895,1953,152468,157958,164681,2897
10000,1726,2101,152387,150167,176690,3030
10000,1785,2005,148323,160165,166276,2934
10000,1817,2187,158568,157865,168127,3130
10000,1855,1996,157766,154583,164644,3529
10000,2011,1910,172469,154884,166635,2889
10000,1867,1992,151061,155226,167012,2997
10000,1901,1862,159908,152477,164367,2780
10000,1966,1854,171203,146704,167588,2907
10000,1827,1870,159564,151582,168007,2827
10000,1727,1971,154205,156597,165026,2885
10000,1772,1908,153617,152790,167463,2809
10000,1821,1820,154217,146728,164720,2734
10000,1749,1912,146549,150496,169069,2840
10000,1838,1929,154267,151994,167248,2837
10000,1807,1898,154170,149999,166278,2816
10000,1865,1933,164961,146698,165572,2862
10000,1821,2520,157434,159133,166023,3581
10000,1795,1963,145877,156173,165208,2916
10000,1822,1992,152393,164505,166231,2889
10000,1908,1957,161834,158553,167388,3012
10000,2285,1837,178325,144077,169221,2955
10000,2003,1955,154021,150842,170520,2888
10000,1700,2104,147766,185496,167553,3083
10000,1886,2179,172181,164737,164481,3092
10000,1808,1878,151493,149310,166028,2794
10000,1882,1875,149316,145827,167832,2808
10000,2553,2388,165044,150685,167401,3414
10000,1893,1921,153312,158810,165886,2815
10000,2153,1860,153205,154648,167306,2802
10000,1712,1917,146798,152856,164643,2812
10000,1832,1890,159324,146101,165456,2792
10000,1802,1860,145184,151314,166693,2789
10000,1913,1906,150167,156579,170247,2823
10000,1718,2032,148454,164469,168270,2930
10000,1787,1926,155061,150853,167055,2913
10000,1988,1813,169846,145911,170131,2774
10000,1994,1875,161244,161168,166467,2818
10000,1804,1916,161232,160731,168021,2838
10000,1798,1903,159598,149707,166656,2838
10000,1794,1849,158698,144561,166403,2820
10000,1821,2893,151100,146375,175211,4692
10000,1834,1867,155913,150800,163908,2923
10000,1760,1939,155285,149545,164152,2864
10000,2021,1918,149284,151845,167452,2935
10000,1983,1906,159975,164736,167348,2802
10000,2306,1912,159604,166156,166350,2832
10000,2049,2039,158635,166822,166814,2940
10000,1971,2014,183313,151550,165527,2924
10000,1782,1898,149786,162397,166628,2830
10000,1781,2023,148019,158630,171132,3290
10000,1759,1976,142162,168046,166073,2972
10000,1886,2077,154006,180167,165269,3201
10000,1835,1906,161446,153237,166677,2801
10000,2204,1872,154176,163416,165237,2764
10000,1726,2029,153686,173582,165223,2948
10000,1700,1913,150785,151915,169991,2819
10000,1754,1875,153517,147960,165058,2819
10000,1837,1957,155333,162975,165187,2942
10000,1816,1910,147638,155320,166951,2859
10000,1861,1899,156724,150948,173003,2812
10000,1857,1917,146444,164313,165897,2826
10000,1811,1873,155546,150714,168484,2776
10000,2221,1946,160102,155621,164476,2842
10000,2073,1977,145010,167193,166008,3146
10000,1779,1829,146483,150008,165526,2769
10000,1734,1953,148884,152716,163367,2853
10000,2061,2246,151234,162528,165644,3308
10000,1971,1945,156423,153507,169342,3196
10000,1784,1945,157833,154194,164866,2854
10000,1821,1901,154646,159959,165956,2840
10000,1745,1868,155878,160342,165133,3000
10000,2001,1895,155336,148896,165540,2831
10000,2125,1921,168808,156079,165465,2826
10000,1972,1829,150081,159609,168362,2723
10000,1875,1906,166789,155448,167041,2813
10000,1841,1950,145669,151516,166225,2854
10000,1752,1941,149210,155401,165129,3041
10000,1769,1877,153678,147590,164278,2814
10000,2071,1948,150006,153215,165495,2843
10000,1819,2183,160823,150000,172029,3878
10000,1748,1902,149611,160841,165693,2862
10000,1742,2292,144736,149212,170554,3531
10000,1788,2131,149894,151858,166189,3266
10000,1812,1925,158792,150975,166581,2867
10000,1794,2212,153077,153097,165886,3700
10000,1961,1907,146354,154987,181366,2859
10000,1760,1885,148910,152445,164006,2860
10000,1794,1939,162707,158278,166929,2866
10000,1816,1965,162833,168365,180786,2879
10000,1761,1975,154440,155242,168513,2857
10000,1797,1940,156198,162187,168897,2971
10000,2069,1927,172991,162059,174054,2851
10000,2606,1887,162525,150520,165236,2805
10000,1720,2005,149125,162952,168396,2959
10000,1846,1964,158203,159582,166167,2948
10000,1808,1843,154243,147517,164925,2775
10000,1727,1910,153220,159263,169256,2827
10000,1884,1833,169444,155931,165410,2744
10000,1861,1822,169196,153339,165990,2785
10000,1808,1940,150139,158040,166166,2868
10000,1741,1911,147465,148098,163647,2872
10000,1894,2003,154978,158311,163689,2928
10000,1788,1911,152025,148705,166307,2892
10000,1884,1843,157780,143916,165210,2791
10000,1706,1907,150730,153211,165655,3085
10000,1790,1934,151851,149022,167064,2849
10000,1809,2050,151873,172591,165747,2949
10000,1668,2257,154823,149536,164465,3260
10000,1787,1956,170217,149343,169687,2907
10000,1942,1960,169015,160324,168537,2862
10000,1763,1969,152515,159023,166687,2905
10000,1802,1935,157847,154485,166810,2824
10000,1770,1966,154510,162791,164205,2886
10000,1819,1904,156091,156181,165864,2844
10000,1857,1902,153306,160270,172932,2827
10000,1834,1884,159908,165879,168051,2770
10000,1854,2050,154321,170316,166092,2961
10000,1801,1963,159275,156688,166794,2877
10000,1730,1890,149109,150611,175179,2822
10000,1845,1950,153294,150198,165417,2910
10000,1778,1889,148807,148733,168066,2832
10000,1795,1855,156131,152045,165030,2798
10000,1895,1854,169826,154316,167011,2764
10000,1749,1833,158024,151950,167297,2802
10000,1809,1917,157661,149974,164330,2847
10000,1955,1934,166202,151814,164741,2852
10000,1826,1898,161135,156015,169000,2799
10000,1797,1914,160152,149442,163946,2838
10000,1779,1913,150488,159107,164681,2812
10000,1859,1819,149288,147272,166548,2719
10000,1853,2109,156084,152860,173984,3026
10000,2087,1893,152774,156625,165072,3493
10000,2490,1894,158615,153428,168773,2829
10000,2051,1850,150354,153579,165006,2757
10000,1747,1988,155720,155493,164522,2884
10000,1796,1867,157430,152671,166660,2806
10000,1736,2218,150728,151469,164526,3127
10000,1853,1897,159129,147298,164748,2804
10000,1736,1852,148701,153306,172361,3132
10000,2708,1899,156708,151236,169809,2816
10000,1791,1950,154790,150113,164999,2882
10000,1984,2391,157803,161124,165492,3512
10000,2132,1922,149250,156512,166708,2851
10000,1770,2001,146767,159486,166599,2919
10000,1856,2045,157932,169988,167247,3002
10000,1754,1936,155217,155763,164549,2845
10000,1826,1875,161831,155606,164862,2983
10000,2210,1885,147865,146987,166920,2785
10000,1963,1871,154476,147892,165499,2808
10000,1761,1995,159991,150847,168046,2987
10000,1836,2054,155337,168300,170587,3205
10000,2010,1881,148899,152088,164835,2818
10000,1785,1879,157787,157031,165413,2865
10000,1812,2062,169230,176710,165998,2975
10000,1777,1921,154187,157555,164918,2913
10000,1766,1909,150868,149424,166171,2953
10000,1757,1915,155394,143453,167126,3081
10000,1885,1994,160786,161871,164506,2894
10000,1785,1902,149183,152085,165909,2822
10000,1883,1868,148985,147075,164036,2779
10000,1918,1945,153840,164242,164753,2862
10000,1873,1792,153874,153482,167458,2693
10000,1752,1889,156120,151184,169717,2781
10000,1876,1884,159846,155473,164657,2825
10000,2006,1854,156544,148245,165489,2764
10000,1847,1925,153384,154489,166331,2854
10000,1759,2278,145826,155482,166759,3702
10000,2042,1932,154502,157723,165237,2843
10000,1851,1859,152466,145747,170953,2751
10000,1950,1855,152311,150683,163977,2835
10000,1889,1959,145451,157313,166013,2997
10000,1770,1836,156094,151536,165832,2756
10000,1931,1893,157331,156760,165870,2787
10000,1748,1910,154685,152750,167399,2866
10000,1944,1850,172706,151261,168404,2797
10000,1843,1935,158508,158574,163776,2870
10000,1816,1971,145056,169344,165997,2844
10000,1989,1844,161850,150848,178524,2739
10000,1750,1852,154558,157650,169094,2733
10000,1734,1812,151799,155862,167502,2751
10000,1839,1847,159189,152299,167792,2734
10000,1948,1913,149712,160890,165816,2810
10000,1889,1920,162416,152356,166337,2862
10000,1759,1888,148950,150619,164917,2796
10000,1838,1909,147638,150166,164825,2836
10000,1834,1894,154485,157866,168047,2781
10000,1796,1875,150324,156059,167620,2776
10000,1817,2585,153662,152974,165217,3878
10000,1713,1977,146714,154161,166547,3095
10000,1802,1894,164884,148872,164866,2841
10000,1999,1886,162190,156885,165886,2783
10000,1772,1875,156358,152486,166259,2820
10000,2054,1916,165660,155916,168859,2845
10000,1905,1848,149525,156601,165131,2745
10000,1757,1898,149496,149270,166684,2807
10000,1769,1991,155253,165865,163553,2925
10000,1788,2638,166489,145221,165001,3772
10000,1848,1951,165124,149518,166605,3263
10000,1731,1945,149250,157475,166954,2866
10000,1826,2103,161655,152086,164731,3017
10000,1775,1890,148844,149107,166550,2830
10000,1935,1916,160811,164237,164451,2807
10000,1764,1929,151104,152894,164239,2865
10000,1962,1940,163579,156215,166312,2908
10000,1876,1888,155965,154797,166279,2784
10000,2141,2007,163067,163630,165672,2958
10000,1952,1931,152733,152951,166632,2838
10000,1730,1819,145484,149771,164610,2738
10000,1937,1866,159119,156930,166652,2848
10000,1788,1934,157483,149958,167121,3043
10000,1940,1812,151173,156269,167487,2743
10000,1895,1843,157142,154609,165486,2726
10000,1758,1891,166417,150366,166438,2818
10000,1873,1946,156031,166753,164577,2847
10000,1978,1940,156072,162014,166319,2916
10000,1767,2012,151657,158131,166946,2922
10000,2189,1952,170414,152332,165720,2882
10000,1879,2038,166372,167286,172084,2965
10000,1877,1963,153704,145003,166687,2961
10000,2032,1889,157547,152691,165178,2819
10000,1877,1978,155785,159440,166428,2903
10000,2014,1827,176255,159756,170478,2763
10000,2491,1969,169213,155722,166624,2878
10000,1898,1908,154548,151945,165220,2816
10000,1829,1797,146583,146734,166725,2711
10000,2285,1827,172592,154157,167825,2823
10000,1848,1864,157557,152033,165003,2887
10000,1741,1906,155758,153781,167868,2814
10000,1767,1958,150387,157950,165358,2866
10000,1734,2002,149694,161100,165135,2942
10000,1878,1945,161118,148127,167030,2865
10000,1826,2391,154487,145183,172911,3763
10000,2123,1841,163707,147387,168422,2747
10000,1823,2027,151454,171194,168458,2966
10000,1825,1848,161722,143111,166243,3248
10000,1752,1928,174760,154902,168976,2855
10000,1832,1973,160694,156474,176611,2878
10000,1701,1912,149042,165406,164518,2792
10000,1820,1898,155484,156233,164953,2828
10000,1753,1911,146653,165167,166997,2826
10000,1818,1853,162482,151076,163899,2798
10000,1760,1880,152861,154822,171863,2813
10000,1865,1953,159124,160136,165658,2905
10000,1824,1910,152347,156865,168588,2806
10000,1731,1919,149783,157470,170222,2913
10000,1802,1891,151911,157348,168122,2831
10000,1754,1901,149601,158376,168627,2812
10000,1801,2076,161205,150428,164268,3442
10000,1841,1868,157668,153280,165142,2768
10000,1801,1989,158303,151034,165568,2938
10000,2071,1963,152695,164861,165290,2871
10000,1692,2039,149263,162823,178672,2956
10000,1978,1831,163118,149125,164396,2760
10000,1834,1895,170087,150327,166055,2834
10000,1775,1926,154376,159323,164939,2834
10000,2060,1856,155508,149441,168701,2798
10000,1771,1957,155108,160209,177231,3053
10000,1945,1882,148409,162176,167191,2850
10000,1760,1889,150591,152333,163665,2830
10000,2158,1880,153398,151270,165867,2801
10000,1800,2020,151888,165032,165447,2880
10000,1790,1954,156329,155376,164397,3154
10000,1813,1916,163434,157602,165761,2841
10000,2070,2200,151335,161669,165759,3172
10000,2030,1865,162380,148188,162449,2766
10000,1863,1811,172296,150966,164708,2712
10000,1782,1878,153778,156264,164778,2859
10000,1875,1905,151086,160692,166890,2844
10000,1887,1900,153363,150322,166401,2812
10000,1686,1895,157208,155270,171501,2926
10000,1904,1958,164351,161254,164027,2935
10000,1919,1944,148850,155383,166085,2824
10000,1845,1898,157038,160662,164930,2827
10000,1908,1983,154256,167608,165507,2886
10000,1843,1865,158762,152378,166127,2774
10000,1823,2092,154932,167082,166312,3027
10000,1738,1928,161291,148950,164977,2825
10000,1838,1919,168259,158214,166979,2825
10000,2011,1890,152084,150026,165451,2835
10000,1828,2070,153407,162390,164424,3009
10000,1747,1983,152736,146369,166952,2935
10000,1931,1947,146306,161270,165220,2853
10000,2403,1987,157798,176330,164409,2894
10000,1736,1840,151859,152610,167592,2739
10000,1862,1816,146836,158138,168717,3050
10000,2134,1922,155429,154242,166220,2975
10000,2121,1946,166883,163433,165900,2842
10000,2006,1951,155362,168201,173576,2860
10000,2099,1978,162314,159537,165536,2911
10000,1760,1891,151830,154679,166845,2845
10000,1731,1905,167680,158390,164252,2832
10000,1891,1864,154394,147648,165534,2763
10000,1906,1865,166711,150769,167394,2819
10000,2015,2672,146696,164932,173451,4312
10000,2405,1993,154978,160641,168386,2901
10000,1832,2000,149911,160351,177035,2902
10000,1717,1897,148120,147619,170803,2857
10000,1795,1964,167218,161053,169484,2889
10000,1864,1922,160705,154523,167801,2818
10000,2166,1931,148431,159420,166563,2858
10000,1733,2622,152018,150636,167777,3727
10000,1900,2092,146898,179040,165487,3013
10000,1870,1967,161417,154687,165436,2902
10000,1781,1829,151256,147558,166467,2715
10000,2005,1891,162084,148755,168176,2814
10000,1730,1939,142560,154676,172226,2819
10000,1950,1871,156577,148901,165991,2808
10000,1788,1913,152192,159330,170056,2834
10000,1855,1906,145643,155464,163825,2800
10000,1931,1918,152101,159422,166738,2821
10000,1845,1835,155750,153936,168231,2737
10000,1787,1851,151819,151253,165463,2749
10000,1893,1925,158749,170420,165670,2841
10000,1900,1927,151862,155060,172185,2877
10000,1899,1982,154940,161472,166783,2946
10000,1926,1981,160719,158466,166729,2911
10000,1832,1910,165676,150781,166753,2795
10000,1820,1897,161708,148490,164382,2810
10000,1820,2087,158749,167994,164761,3018
10000,2116,1891,159415,150538,166949,2804
10000,1763,1859,147106,150599,166384,2771
10000,1753,1889,148344,156015,164625,2798
10000,1897,1927,160867,155864,166511,2852
10000,1790,1893,160329,152886,164552,2812
10000,1823,1870,154982,148278,166289,2808
10000,1785,1820,151701,147863,172036,2710
10000,1915,1978,158057,160594,164410,2868
10000,1752,2063,149871,166494,165316,3016
10000,1851,1920,165064,152265,167581,2806
10000,1735,1877,152229,146590,165372,2778
10000,1747,2167,156015,148917,165194,3476
10000,1717,1970,154832,163537,165462,2907
10000,1933,1896,150238,152557,163663,2800
10000,1828,1862,158592,155283,165341,2787
10000,1850,1925,162451,163200,165742,2842
10000,1741,1962,149032,158831,164437,2907
10000,1777,2173,150321,159106,167184,3189
10000,1794,1860,160270,163608,166326,2752
10000,1800,1978,149089,163455,165562,2904
10000,2161,1901,153881,152901,165765,2834
10000,1713,1891,158339,168793,165284,2783
10000,1772,1903,154899,150608,163971,2825
10000,1733,2606,158444,170828,165150,3548
10000,1787,1997,158579,169575,166095,2940
10000,1849,1863,157116,158386,165886,2776
10000,1983,1839,155955,160108,165454,2809
10000,1953,1882,162365,153520,167070,2817
10000,2213,1871,167561,151222,164905,2774
10000,1784,1880,153935,148241,164444,2788
10000,1809,1862,157344,158875,168246,2768
10000,1982,1964,177500,168578,164298,2888
10000,2119,1919,164431,157806,165512,2903
10000,2012,1919,160059,155942,166960,2835
10000,1812,2002,152159,155349,163749,2915
10000,1721,1938,150977,152121,169815,2850
10000,1739,1932,163109,152852,166500,2891
10000,1975,1944,159351,154335,164550,2868
10000,2037,1935,171480,153217,165637,3115
10000,2054,1901,152778,157692,178681,2848
10000,2342,1988,151103,154709,218431,3133
10000,2277,2630,147972,171388,211382,4203
10000,2385,2133,162269,151668,169508,3199
10000,1912,1865,157983,146049,173179,2843
10000,1985,2717,162400,166608,196487,4285
10000,2287,2797,144112,148372,238324,4497
10000,1961,1949,156311,154119,237359,2876
10000,1824,1956,150121,150723,220412,2877
10000,2092,2012,145155,160687,172539,2917
10000,1785,1930,148964,153237,175411,2828
